variant,event_date,event_name,strategy,predicted_total_time_sec
hgb_raw,2025-03-16,Australian Grand Prix,"{""compounds"": [""MEDIUM"", ""HARD""], ""predicted_total_time_sec"": 5346.642, ""stint_laps"": [30, 28], ""stops"": 1}",5346.642
hgb_raw,2025-04-06,Japanese Grand Prix,"{""compounds"": [""HARD"", ""SOFT""], ""predicted_total_time_sec"": 4910.665, ""stint_laps"": [32, 21], ""stops"": 1}",4910.665
hgb_raw,2025-04-13,Bahrain Grand Prix,"{""compounds"": [""MEDIUM"", ""HARD""], ""predicted_total_time_sec"": 5269.221, ""stint_laps"": [25, 32], ""stops"": 1}",5269.221
hgb_raw,2025-04-20,Saudi Arabian Grand Prix,"{""compounds"": [""MEDIUM"", ""SOFT""], ""predicted_total_time_sec"": 4607.102, ""stint_laps"": [34, 16], ""stops"": 1}",4607.102
hgb_raw,2025-05-04,Miami Grand Prix,"{""compounds"": [""MEDIUM"", ""HARD""], ""predicted_total_time_sec"": 5259.544, ""stint_laps"": [29, 28], ""stops"": 1}",5259.544
hgb_raw,2025-05-18,Emilia Romagna Grand Prix,"{""compounds"": [""SOFT"", ""MEDIUM"", ""SOFT""], ""predicted_total_time_sec"": 5840.767, ""stint_laps"": [13, 36, 14], ""stops"": 2}",5840.767
hgb_raw,2025-05-25,Monaco Grand Prix,"{""compounds"": [""SOFT"", ""MEDIUM""], ""predicted_total_time_sec"": 7199.955, ""stint_laps"": [36, 42], ""stops"": 1}",7199.955
hgb_raw,2025-06-01,Spanish Grand Prix,"{""compounds"": [""SOFT"", ""MEDIUM""], ""predicted_total_time_sec"": 6076.429, ""stint_laps"": [25, 41], ""stops"": 1}",6076.429
hgb_raw,2025-06-15,Canadian Grand Prix,"{""compounds"": [""MEDIUM"", ""HARD""], ""predicted_total_time_sec"": 6489.858, ""stint_laps"": [32, 38], ""stops"": 1}",6489.858
hgb_raw,2025-06-29,Austrian Grand Prix,"{""compounds"": [""SOFT"", ""HARD""], ""predicted_total_time_sec"": 6564.586, ""stint_laps"": [25, 46], ""stops"": 1}",6564.586
hgb_raw,2025-07-06,British Grand Prix,"{""compounds"": [""SOFT"", ""MEDIUM"", ""SOFT""], ""predicted_total_time_sec"": 4833.701, ""stint_laps"": [17, 17, 18], ""stops"": 2}",4833.701
hgb_raw,2025-07-27,Belgian Grand Prix,"{""compounds"": [""MEDIUM"", ""SOFT""], ""predicted_total_time_sec"": 4061.629, ""stint_laps"": [32, 12], ""stops"": 1}",4061.629
hgb_raw,2025-08-03,Hungarian Grand Prix,"{""compounds"": [""MEDIUM"", ""HARD""], ""predicted_total_time_sec"": 6448.662, ""stint_laps"": [33, 37], ""stops"": 1}",6448.662
